,Group ID,block,case_number,date,id,primary_type
0,1,004XX S FINANCIAL PL,G207788,2001-04-03T06:50:00.000,1472892,THEFT
1,1,004XX S FINANCIAL PL,G404101,2001-07-10T23:00:00.000,1624625,BATTERY
2,1,004XX S FINANCIAL PL,G514420,2001-08-28T14:20:00.000,1713842,BATTERY
3,1,004XX S FINANCIAL PL,G690510,2001-11-16T17:50:00.000,1851325,ROBBERY
4,1,004XX S FINANCIAL PL,G723588,2001-12-02T21:25:00.000,1876093,BURGLARY
5,1,004XX S FINANCIAL PL,G733110,2001-12-07T12:05:33.000,1885172,CRIMINAL TRESPASS
6,1,004XX S FINANCIAL PL,G574720,2001-06-20T17:00:00.000,1759807,THEFT
7,1,004XX S FINANCIAL PL,HL339326,2005-04-30T16:00:00.000,3978160,THEFT
8,1,004XX S FINANCIAL PL,HM107779,2006-01-05T12:58:25.000,4523438,CRIMINAL TRESPASS
9,1,004XX S FINANCIAL PL,HM249947,2006-03-24T10:13:00.000,4651789,CRIMINAL TRESPASS
10,1,004XX S FINANCIAL PL,HH543734,2002-07-29T13:55:11.000,2268015,OTHER OFFENSE
11,1,004XX S FINANCIAL PL,HH736012,2002-10-24T19:08:49.000,2426017,THEFT
12,1,004XX S FINANCIAL PL,HH790987,2002-11-20T11:49:24.000,2469270,CRIMINAL TRESPASS
13,1,004XX S FINANCIAL PL,HH802425,2002-11-25T16:00:00.000,2474208,BURGLARY
14,1,004XX S FINANCIAL PL,HY291107,2015-06-06T18:00:00.000,10102215,BURGLARY
15,1,004XX S FINANCIAL PL,HY404418,2015-08-28T09:00:00.000,10217830,THEFT
16,1,004XX S FINANCIAL PL,HY449880,2015-10-05T00:00:00.000,10261957,CRIMINAL DAMAGE
17,1,004XX S FINANCIAL PL,HT602683,2011-11-23T19:00:00.000,8369541,BATTERY
18,1,004XX S FINANCIAL PL,HZ168089,2016-02-28T10:00:00.000,10430699,DECEPTIVE PRACTICE
19,1,004XX S FINANCIAL PL,HV254254,2012-04-20T13:11:00.000,8579660,THEFT
20,1,004XX S FINANCIAL PL,HV373880,2012-07-09T10:25:00.000,8697414,BATTERY
